15095;187;133;85;land;false;hills;2
15096;95;57;233;land;false;hills;2
15097;65;62;125;land;false;plains;2
15098;171;117;248;land;false;forest;1
15099;79;212;223;land;false;forest;1
15100;215;207;137;land;false;forest;1
15101;248;176;173;land;false;forest;1
15102;224;206;211;land;false;forest;1
15103;0;57;25;sea;false;ocean;0
15104;187;162;165;land;false;mountain;8
15105;228;205;234;land;false;plains;8
15106;172;144;196;land;false;plains;8
15107;248;247;69;land;false;plains;8
15108;240;146;121;land;false;plains;7
15109;242;123;230;land;false;hills;7
15110;161;210;161;land;false;mountain;7
15111;120;118;192;land;false;forest;2
15112;58;211;25;land;false;forest;2
15113;34;169;239;land;false;forest;2
15114;77;11;160;land;false;forest;2
15115;139;211;122;land;false;forest;2
15116;198;13;49;land;false;forest;2
15117;29;5;137;land;false;forest;2
15118;238;226;38;land;false;forest;2
15119;118;208;131;land;false;forest;2
15120;183;109;229;land;false;plains;2
15121;124;157;222;land;false;plains;2
15122;251;80;183;land;false;mountain;1
15123;233;114;189;land;false;forest;1
15124;218;217;113;land;false;forest;1
15125;205;228;223;land;false;forest;1
15126;192;231;131;land;false;forest;1
15127;158;230;236;land;false;forest;1
15128;52;242;211;land;false;forest;1
15129;250;135;215;land;false;mountain;8
15130;118;160;240;land;true;mountain;8
15131;133;171;254;land;false;plains;8
15132;168;155;181;land;false;plains;8
15133;203;158;201;land;false;plains;8
15134;254;240;111;land;false;forest;7
15135;208;152;190;land;true;plains;2
15136;6;2;177;land;false;plains;2
15137;31;238;17;land;false;plains;2
15138;214;51;165;land;false;plains;2
15139;126;21;137;land;false;forest;2
15140;172;245;175;land;false;plains;2
15141;213;217;75;land;false;forest;1
15142;190;223;130;land;false;forest;1
15143;243;233;121;land;false;plains;1
15144;228;127;243;land;false;forest;1
15145;170;232;241;land;false;mountain;8
15146;240;226;106;land;false;mountain;8
15147;243;26;245;land;false;mountain;8
15148;224;251;169;land;false;forest;7
15149;227;177;143;land;false;forest;2
15150;206;241;226;land;false;plains;2
15151;99;170;241;sea;false;ocean;0
15152;252;59;95;land;false;hills;2
15153;219;190;252;land;false;plains;2
15154;174;181;188;land;false;forest;2
15155;173;189;229;land;false;forest;1
15156;115;253;214;land;false;plains;1
15157;153;105;252;land;false;plains;1
15158;244;189;127;land;false;forest;1
15159;237;39;225;land;false;forest;1
15160;184;97;229;land;false;forest;1
15161;225;184;119;land;false;forest;1
15162;130;219;156;land;false;forest;1
15163;239;200;210;land;false;forest;1
15164;253;225;214;land;false;forest;1
15165;203;186;190;land;false;forest;1
15166;158;206;211;land;false;mountain;8
15167;243;80;217;land;false;mountain;8
15168;193;215;193;land;false;hills;7
15169;180;212;136;land;false;plains;7
15170;225;94;253;land;false;mountain;7
15171;54;232;121;land;false;forest;2
15172;169;174;189;land;false;forest;2
15173;121;23;116;land;false;hills;2
15174;150;227;152;land;false;forest;2
15175;102;252;225;sea;false;ocean;0
15176;154;221;158;land;false;mountain;1
15177;254;197;183;land;false;forest;1
15178;232;199;219;land;false;forest;1
15179;200;139;163;land;false;forest;1
15180;146;242;123;land;false;forest;1
15181;209;87;218;land;false;forest;1
15182;218;153;251;land;false;forest;1
15183;247;242;222;land;false;forest;1
15184;102;243;254;land;false;forest;1
15185;209;246;73;land;false;plains;8
15186;166;175;196;land;false;mountain;8
15187;186;249;185;land;false;mountain;8
15188;194;120;233;land;false;plains;8
15189;100;247;241;land;false;plains;8
15190;216;142;248;land;false;forest;7
15191;227;134;163;land;false;forest;7
15192;201;244;145;land;false;mountain;7
15193;215;235;148;land;false;hills;7
15194;141;17;92;land;false;forest;2
15195;194;58;193;land;false;forest;2
15196;242;181;111;land;false;plains;2
15197;204;24;50;land;false;plains;2
15198;202;91;140;land;false;plains;2
15199;128;183;210;land;false;plains;2
15200;195;8;55;land;false;forest;2
15201;215;175;147;land;false;forest;2
15202;245;156;115;land;false;plains;1
15203;91;193;252;land;false;forest;1
15204;249;153;206;land;false;forest;1
15205;205;226;88;land;true;forest;1
15206;244;118;149;land;false;mountain;8
15207;248;218;36;land;false;plains;8
15208;246;121;169;land;false;plains;8
15209;138;176;209;land;false;plains;8
15210;210;50;250;land;false;hills;7
15211;242;243;224;land;false;hills;7
15212;228;211;70;land;false;hills;7
15213;243;103;220;land;false;plains;7
15214;227;114;241;land;false;hills;7
15215;186;156;199;land;false;hills;7
15216;238;84;239;land;false;mountain;7
15217;22;162;116;land;false;forest;2
15218;179;22;78;land;false;plains;2
15219;214;106;71;land;false;forest;2
15220;78;47;98;land;false;hills;2
15221;244;119;188;land;false;plains;2
15222;214;240;61;land;false;mountain;1
15223;136;165;236;land;false;forest;1
15224;221;110;251;land;false;forest;1
15225;151;136;250;land;false;forest;1
15226;239;227;220;land;false;plains;8
15227;237;135;131;land;false;plains;8
15228;131;163;216;land;false;plains;8
15229;247;129;218;land;false;plains;8
15230;254;183;219;land;true;plains;8
15231;40;226;248;land;false;hills;7
15232;67;248;205;land;false;mountain;7
15233;53;123;231;land;false;forest;2
15234;48;44;122;land;false;forest;2
15235;189;26;51;land;false;plains;2
15236;235;247;146;land;false;forest;1
15237;188;203;184;land;false;forest;1
15238;171;120;213;land;false;forest;1
15239;184;149;247;land;false;plains;1
15240;243;200;125;land;false;forest;1
15241;205;163;223;land;false;forest;1
15242;170;216;189;land;false;mountain;8
15243;94;216;193;land;false;plains;8
15244;198;120;236;land;false;mountain;8
15245;223;141;232;land;false;plains;8
15246;141;215;238;land;false;plains;8
15247;251;250;94;land;true;hills;7
15248;216;89;237;land;false;forest;7
15249;237;181;175;land;false;forest;7
15250;200;102;224;land;false;plains;7
15251;250;231;132;land;false;plains;7
15252;113;249;213;land;false;plains;7
15253;241;192;244;land;false;forest;7
15254;135;71;241;land;false;forest;2
15255;5;128;63;land;false;hills;2
15256;175;32;245;land;false;forest;2
15257;219;157;205;land;false;forest;1
15258;229;202;173;land;false;forest;1
15259;219;249;252;land;false;plains;8
15260;144;177;200;land;false;mountain;8
15261;207;111;246;land;false;hills;7
15262;239;170;122;land;false;hills;7
15263;96;229;241;land;true;plains;2
15264;220;93;64;land;false;forest;2
15265;179;182;179;land;false;plains;2
15266;232;143;134;land;false;hills;2
15267;198;43;110;land;false;plains;2
15268;194;228;120;land;false;plains;2
15269;201;163;222;land;false;forest;2
15270;189;203;248;land;false;forest;1
15271;201;109;219;land;false;forest;1
15272;173;237;239;land;false;forest;1
15273;68;211;254;land;false;plains;1
15274;235;231;55;land;false;plains;1
15275;85;164;252;land;false;forest;1
15276;143;220;166;land;false;forest;1
15277;181;173;251;land;false;forest;1
15278;232;95;175;land;false;mountain;8
15279;237;219;215;land;false;mountain;8
15280;231;170;252;land;false;mountain;8
15281;172;232;214;land;false;mountain;8
15282;230;253;87;land;false;plains;8
15283;252;166;223;land;false;mountain;7
15284;124;194;215;land;false;plains;7
15285;142;240;143;land;false;hills;7
15286;34;220;181;land;false;plains;2
15287;173;210;25;land;false;forest;2
15288;234;233;85;land;false;forest;2
15289;187;90;93;land;false;hills;2
15290;210;205;222;land;false;forest;1
15291;47;241;216;land;false;forest;1
15292;72;248;227;land;false;forest;1
15293;230;179;174;land;false;forest;1
15294;199;192;177;land;false;forest;1
15295;218;167;132;land;false;plains;1
15296;215;171;227;land;false;plains;1
15297;244;245;13;land;true;mountain;8
15298;203;133;237;land;false;mountain;8
15299;141;225;219;land;false;mountain;8
15300;239;227;96;land;false;mountain;8
15301;171;118;213;land;false;plains;8
15302;149;193;168;land;false;hills;7
15303;139;213;186;land;false;forest;7
15304;147;212;246;land;false;forest;7
15305;143;167;240;land;false;plains;7
15306;186;138;215;land;false;forest;7
15307;101;105;243;land;false;forest;2
15308;169;96;238;land;false;plains;2
15309;245;76;69;land;false;forest;2
15310;191;237;155;land;false;plains;2
15311;66;193;146;land;false;plains;2
15312;60;127;12;land;false;forest;2
15313;43;230;228;land;false;forest;1
15314;239;246;188;land;false;forest;1
15315;249;176;226;land;false;forest;1
15316;248;206;105;land;false;forest;1
15317;215;112;237;land;false;forest;1
15318;233;128;194;land;false;forest;1
15319;166;249;205;land;false;forest;1
15320;25;1;62;sea;false;ocean;0
15321;202;99;220;land;false;mountain;8
15322;156;187;190;land;false;plains;8
15323;223;45;235;land;true;plains;8
15324;146;187;192;land;true;plains;8
15325;194;156;196;land;false;plains;8
15326;211;208;177;land;false;plains;7
15327;237;172;242;land;false;mountain;7
15328;176;145;192;land;false;mountain;7
15329;233;204;204;land;true;mountain;7
15330;119;234;228;land;false;plains;2
15331;109;146;46;land;false;plains;2
15332;210;86;151;land;false;forest;2
15333;161;149;223;land;false;plains;2
15334;19;72;214;land;false;forest;2
15335;162;102;79;land;false;plains;2
15336;56;136;36;land;false;forest;2
15337;227;165;183;land;false;forest;2
15338;69;245;194;land;false;mountain;1
15339;100;249;184;land;false;plains;1
15340;205;156;141;land;false;forest;1
15341;114;181;228;land;false;forest;1
15342;40;241;230;land;false;forest;1
15343;158;239;236;land;false;forest;1
15344;214;251;56;land;false;forest;1
15345;234;220;231;land;false;plains;1
15346;93;237;234;land;false;plains;1
15347;248;235;162;land;false;mountain;8
15348;91;197;238;land;false;plains;8
15349;40;247;224;land;false;plains;8
15350;135;160;228;land;false;plains;8
15351;65;237;210;land;false;plains;8
15352;121;221;236;land;false;plains;8
15353;169;187;210;land;false;plains;8
15354;114;225;204;land;false;hills;7
15355;115;165;37;land;false;forest;2
15356;231;40;105;land;false;forest;2
15357;212;187;117;land;false;forest;2
15358;203;253;68;land;false;forest;1
15359;170;199;139;land;false;forest;1
15360;84;195;242;land;false;plains;8
15361;137;223;185;land;false;plains;8
15362;148;220;145;land;false;plains;8
15363;246;58;242;land;true;plains;8
15364;201;133;227;land;true;plains;8
15365;226;134;222;land;false;mountain;7
15366;254;162;96;land;false;mountain;7
15367;49;127;111;land;false;plains;2
15368;169;220;179;land;false;forest;2
15369;221;215;83;land;false;forest;2
15370;135;82;22;land;false;plains;2
15371;201;87;147;land;false;forest;2
15372;117;194;173;land;false;forest;2
15373;56;234;227;land;false;plains;2
15374;194;150;246;land;false;forest;1
15375;142;179;229;land;false;forest;1
15376;189;107;248;land;false;forest;1
15377;172;91;254;land;false;forest;1
15378;236;160;187;land;false;forest;1
15379;223;164;216;land;false;forest;1
15380;175;183;229;land;false;forest;1
15381;208;139;177;land;false;forest;1
15382;48;204;254;land;true;forest;1
15383;231;173;144;land;false;plains;8
15384;224;219;104;land;false;mountain;8
15385;82;226;231;land;false;mountain;8
15386;162;182;160;land;false;mountain;8
15387;235;156;143;land;false;hills;7
15388;196;246;119;land;false;forest;7
15389;163;205;169;land;false;plains;2
15390;54;33;227;land;false;forest;2
15391;29;208;129;land;false;forest;2
15392;226;117;91;land;false;forest;2
15393;188;76;129;land;false;forest;2
15394;114;238;184;land;false;forest;2
15395;213;217;153;land;false;forest;1
15396;155;144;247;land;false;forest;1
15397;142;154;209;land;false;forest;1
15398;209;240;103;land;false;forest;1
15399;200;225;161;land;false;forest;1
15400;122;238;216;land;false;forest;1
15401;239;194;183;land;false;forest;1
15402;253;151;217;land;false;plains;1
15403;157;202;165;land;false;forest;1
15404;248;204;229;land;false;forest;1
15405;198;234;162;land;true;forest;1
15406;189;227;98;land;false;plains;8
15407;217;172;205;land;false;forest;7
15408;193;136;235;land;false;plains;7
15409;140;162;216;land;false;mountain;7
15410;68;237;91;land;false;plains;2
15411;161;186;129;land;false;forest;2
15412;134;138;107;land;false;plains;2
15413;5;27;197;land;false;plains;2
15414;119;141;151;land;false;forest;2
15415;69;252;184;land;false;plains;2
15416;219;114;187;land;false;forest;1
15417;197;248;190;land;false;forest;1
15418;247;250;253;land;false;forest;1
15419;214;245;148;land;false;mountain;8
15420;229;214;189;land;true;plains;8
15421;148;199;154;land;false;plains;7
15422;240;77;249;land;false;plains;7
15423;226;213;116;land;false;hills;7
15424;209;221;158;land;false;hills;7
15425;253;164;10;land;false;hills;2
15426;183;199;55;land;false;forest;2
15427;86;41;139;land;false;plains;2
15428;184;241;130;land;false;plains;2
15429;227;201;236;land;false;forest;2
15430;81;218;245;land;false;forest;1
15431;230;108;204;land;false;forest;1
15432;205;95;222;land;false;plains;1
15433;81;253;232;land;false;forest;1
15434;104;170;247;land;false;plains;8
15435;232;132;179;land;false;mountain;7
15436;199;201;85;land;false;forest;2
15437;63;204;24;land;false;forest;2
15438;40;198;22;land;false;forest;2
15439;191;242;35;land;false;plains;2
15440;172;103;247;land;false;mountain;1
15441;235;134;183;land;false;forest;1
15442;87;226;207;land;false;forest;1
15443;240;250;222;land;false;forest;1
15444;240;134;135;land;false;forest;1
15445;239;250;125;land;false;plains;1
15446;118;147;251;land;false;forest;1
15447;104;236;237;land;false;plains;8
15448;249;237;244;land;false;plains;8
15449;191;215;239;land;false;mountain;8
15450;187;182;253;land;true;plains;8
15451;205;174;167;land;false;hills;7
15452;252;218;31;land;false;forest;7
15453;201;94;240;land;false;plains;7
15454;209;215;254;land;false;plains;7
15455;84;240;250;land;false;plains;7
15456;101;89;60;land;false;forest;2
15457;67;83;23;land;false;plains;2
15458;60;111;86;land;false;forest;2
15459;216;228;224;land;false;forest;1
15460;157;226;190;land;false;forest;1
15461;139;129;237;land;false;forest;1
15462;155;235;193;land;false;plains;1
15463;164;182;157;land;false;forest;1
15464;52;215;241;land;true;mountain;8
15465;164;230;126;land;false;mountain;8
15466;228;242;125;land;true;mountain;8
15467;199;155;166;land;false;plains;8
15468;84;250;238;land;false;plains;8
15469;198;237;101;land;true;plains;8
15470;227;213;254;land;false;forest;7
15471;106;110;180;land;false;plains;2
15472;6;144;82;land;false;hills;2
15473;225;125;13;land;false;plains;2
15474;219;87;84;land;false;forest;2
15475;231;55;245;land;false;forest;1
15476;213;249;158;land;false;plains;1
15477;220;104;229;land;false;plains;1
15478;80;244;183;land;false;plains;8
15479;227;238;213;land;false;mountain;8
15480;111;172;242;land;false;mountain;8
15481;240;121;253;land;false;mountain;8
15482;123;173;238;land;true;forest;7
15483;95;211;249;land;false;hills;7
15484;52;250;244;land;false;forest;7
15485;162;182;189;land;false;plains;7
15486;184;145;177;land;false;plains;7
15487;148;134;222;land;false;mountain;7
15488;66;117;52;land;false;forest;2
15489;39;57;196;land;false;forest;2
15490;84;2;169;land;false;forest;2
15491;194;138;27;land;false;plains;2
15492;205;165;90;land;false;plains;2
15493;103;232;209;land;false;forest;2
15494;140;229;144;land;false;forest;1
15495;250;201;53;land;false;forest;1
15496;186;131;214;land;false;forest;1
15497;171;202;128;land;false;forest;1
15498;254;184;169;land;false;mountain;8
15499;121;197;249;land;false;plains;8
15500;43;8;23;sea;true;ocean;0
15501;219;197;166;land;false;plains;8
15502;238;151;181;land;false;mountain;7
15503;100;198;203;land;false;forest;7
15504;83;230;225;land;false;mountain;7
15505;96;188;149;land;false;forest;2
15506;141;15;254;land;false;forest;2
15507;216;91;60;land;false;forest;2
15508;250;137;227;land;false;plains;2
15509;79;181;215;land;false;forest;2
15510;247;215;45;land;false;plains;2
15511;252;186;82;land;false;mountain;1
15512;208;126;234;land;false;forest;1
15513;247;239;166;land;true;plains;1
15514;221;223;218;land;false;mountain;8
15515;148;204;180;land;false;mountain;8
15516;157;217;247;land;false;plains;8
15517;247;15;241;land;false;forest;7
15518;88;230;227;land;false;forest;7
15519;248;120;162;land;false;plains;7
15520;141;254;243;land;true;mountain;7
15521;120;36;24;land;false;forest;2
15522;11;245;184;land;false;plains;2
15523;115;97;243;land;false;forest;2
15524;89;216;203;land;false;marsh;1
15525;251;153;206;land;false;plains;1
15526;160;177;181;land;false;forest;1
15527;248;224;125;land;false;forest;1
15528;201;208;208;land;false;plains;8
15529;243;83;206;sea;false;ocean;0
15530;196;194;120;land;false;plains;2
15531;118;73;129;land;false;forest;2
15532;123;2;248;land;false;forest;2
15533;217;231;105;land;false;forest;2
15534;221;233;103;land;false;forest;2
15535;139;220;167;land;false;forest;1
15536;231;215;116;land;false;forest;1
15537;219;216;246;land;false;forest;1
15538;192;200;231;land;false;forest;1
15539;173;189;180;land;false;forest;1
15540;212;189;133;land;false;forest;1
15541;228;129;199;land;false;forest;1
15542;228;69;217;land;false;plains;8
15543;149;216;209;land;false;plains;8
15544;220;238;65;land;false;mountain;8
15545;120;216;244;land;false;plains;8
15546;221;246;143;land;false;plains;8
15547;238;254;203;land;false;hills;7
15548;218;153;216;land;false;plains;7
15549;129;235;170;land;false;plains;7
15550;204;137;240;land;false;forest;7
15551;71;113;95;land;true;forest;2
15552;110;44;63;land;false;forest;2
15553;217;22;1;land;false;forest;2
15554;123;21;196;land;false;plains;2
15555;10;249;181;land;false;forest;2
15556;46;69;159;land;false;forest;2
15557;22;73;88;land;false;forest;2
15558;154;120;231;land;false;forest;2
15559;216;224;108;land;false;plains;2
15560;225;142;198;land;false;forest;2
15561;194;240;67;land;false;forest;2
15562;230;100;249;land;false;forest;1
15563;36;247;220;land;false;forest;1
15564;128;209;213;land;false;forest;1
15565;197;111;213;land;false;forest;1
15566;249;129;196;land;false;forest;1
15567;174;110;235;land;false;forest;1
15568;189;182;187;land;false;forest;1
15569;162;235;176;land;true;forest;1
15570;243;93;228;land;false;plains;8
15571;186;169;232;land;false;plains;8
15572;213;89;222;land;false;forest;7
15573;238;224;134;land;false;plains;7
15574;252;181;196;land;false;mountain;7
15575;194;187;120;land;false;mountain;7
15576;206;63;95;land;false;plains;2
15577;21;206;147;land;false;forest;2
15578;89;141;60;land;false;forest;2
15579;31;34;187;land;false;forest;2
15580;90;66;168;land;false;forest;2
15581;236;207;123;land;false;forest;2
15582;238;234;249;land;false;forest;2
15583;109;193;220;land;false;forest;1
15584;146;178;234;land;false;forest;1
15585;251;219;207;land;false;forest;1
15586;230;254;169;land;false;forest;1
15587;201;239;80;land;false;plains;1
15588;239;227;251;land;false;mountain;8
15589;138;241;249;land;false;forest;7
15590;88;239;219;land;false;forest;7
15591;178;113;157;land;false;plains;2
15592;116;74;47;land;false;forest;2
15593;230;50;70;land;false;plains;2
15594;19;176;17;land;false;forest;2
15595;225;222;93;land;false;forest;1
15596;240;72;227;land;false;forest;1
15597;204;231;131;land;false;forest;1
15598;249;94;245;land;false;forest;1
15599;245;214;162;land;false;plains;1
15600;185;194;218;land;false;forest;1
15601;229;83;240;land;false;forest;1
15602;252;185;223;land;false;mountain;8
15603;116;194;202;land;false;plains;8
15604;162;185;207;land;false;mountain;8
15605;243;209;223;land;false;plains;8
15606;245;202;69;land;true;plains;8
15607;123;219;250;land;false;plains;8
15608;214;208;96;land;false;plains;7
15609;104;252;179;land;false;forest;7
15610;185;11;142;land;false;forest;2
15611;122;231;182;land;false;forest;2
15612;85;73;131;land;false;forest;2
15613;180;241;81;land;false;forest;2
15614;241;98;190;land;false;forest;2
15615;241;75;223;land;false;forest;1
15616;213;158;159;land;false;forest;1
15617;125;239;161;land;false;forest;1
15618;200;201;111;land;false;plains;8
15619;230;166;232;land;false;mountain;8
15620;108;244;205;land;true;plains;8
15621;245;180;180;land;false;plains;8
15622;233;212;167;land;false;forest;7
15623;219;214;69;land;false;plains;7
15624;224;253;135;land;false;plains;7
15625;250;160;94;land;false;hills;7
15626;112;132;27;land;false;forest;2
15627;200;250;150;land;false;forest;2
15628;144;123;188;land;false;forest;2
15629;240;101;169;land;false;forest;2
15630;205;225;187;land;false;forest;1
15631;107;242;198;land;false;forest;1
15632;181;155;173;land;false;forest;1
15633;234;229;46;land;false;mountain;8
15634;54;226;241;land;false;mountain;8
15635;118;215;253;land;false;mountain;8
15636;123;253;145;land;false;mountain;8
15637;161;171;218;land;false;plains;8
15638;124;247;166;land;true;plains;8
15639;248;197;183;land;false;plains;8
15640;151;186;218;land;false;plains;7
15641;201;253;95;land;false;plains;7
15642;153;142;247;land;false;plains;7
15643;222;199;159;land;false;mountain;7
15644;242;179;140;land;false;forest;2
15645;81;147;245;land;false;plains;2
15646;244;114;32;land;false;forest;2
15647;140;88;240;land;false;forest;2
15648;126;91;101;land;false;plains;2
15649;56;136;91;land;false;forest;2
15650;38;114;157;land;false;forest;2
15651;243;148;202;land;false;forest;1
15652;229;253;76;land;false;forest;1
15653;156;218;193;land;false;forest;1
15654;241;111;177;land;false;forest;1
15655;240;191;211;land;false;forest;1
15656;232;247;181;land;false;forest;1
15657;234;212;57;land;false;forest;1
15658;129;220;204;land;false;plains;1
15659;161;157;242;land;false;mountain;8
15660;143;248;167;land;false;mountain;8
15661;244;118;173;land;false;plains;8
15662;204;104;242;land;false;forest;7
15663;215;235;165;land;false;forest;7
15664;190;183;170;land;false;plains;7
15665;241;152;221;land;false;forest;7
15666;213;205;221;land;false;forest;7
15667;250;18;247;land;false;forest;7
15668;143;207;247;land;true;mountain;7
15669;242;153;201;land;false;forest;2
15670;182;53;87;land;false;forest;2
15671;200;168;133;land;false;forest;2
15672;187;155;164;land;false;plains;2
15673;239;196;128;land;false;mountain;1
15674;158;212;187;land;false;forest;1
15675;197;136;247;land;false;forest;1
15676;246;112;217;land;false;forest;1
15677;204;243;188;land;false;plains;1
15678;254;124;211;land;false;plains;1
15679;116;236;236;land;false;plains;1
15680;227;216;128;land;false;forest;1
15681;251;220;132;land;false;mountain;8
15682;207;176;234;land;false;plains;8
15683;138;254;206;land;false;mountain;8
15684;170;193;216;land;true;mountain;8
15685;220;186;203;land;false;plains;8
15686;141;198;168;land;false;forest;7
15687;179;164;195;land;false;plains;7
15688;122;121;155;land;false;plains;2
15689;27;237;167;land;false;forest;2
15690;250;141;212;land;false;forest;1
15691;193;141;245;land;false;forest;1
15692;229;230;173;land;false;plains;1
15693;198;166;212;land;true;mountain;8
15694;152;195;188;land;false;mountain;8
15695;194;222;232;land;false;plains;8
15696;222;163;197;land;false;plains;8
15697;232;228;141;land;false;plains;8
15698;215;113;220;land;false;plains;8
15699;161;219;244;land;false;plains;8
15700;150;212;163;land;false;forest;7
15701;235;152;236;land;false;forest;7
15702;219;201;212;land;false;forest;2
15703;63;201;101;land;false;forest;2
15704;116;210;177;land;false;forest;2
15705;222;11;213;land;false;forest;2
15706;134;6;16;land;false;forest;2
15707;236;170;214;land;false;forest;2
15708;242;223;223;land;false;forest;2
15709;95;232;189;land;false;plains;2
15710;116;239;208;land;false;forest;1
15711;113;216;230;land;false;forest;1
15712;156;164;216;land;false;forest;1
15713;238;67;230;land;false;plains;8
15714;198;228;251;land;false;plains;8
15715;192;186;139;land;true;plains;8
15716;181;7;181;land;false;plains;2
15717;199;103;19;land;false;plains;2
15718;167;247;111;land;false;forest;2
15719;87;44;8;land;false;forest;2
15720;101;224;224;land;false;forest;1
15721;183;213;226;land;false;forest;1
15722;238;145;212;land;false;forest;1
15723;167;192;181;land;false;forest;1
15724;151;245;194;land;false;plains;8
15725;135;243;152;land;false;plains;8
15726;185;202;173;land;false;mountain;8
15727;206;100;235;land;false;mountain;8
15728;143;196;224;land;false;plains;8
15729;208;194;195;land;false;plains;8
15730;245;60;233;land;true;forest;7
15731;188;186;193;land;false;plains;7
15732;200;220;194;land;false;plains;7
15733;118;219;206;land;false;forest;7
15734;102;229;209;land;false;forest;7
15735;244;214;134;land;false;mountain;7
15736;111;167;124;land;false;forest;2
15737;47;96;64;land;false;plains;2
15738;202;140;207;land;false;plains;2
15739;55;114;93;land;false;plains;2
15740;65;146;219;land;false;forest;2
15741;200;216;2;land;false;forest;2
15742;63;30;232;land;false;forest;2
15743;171;186;208;land;false;forest;2
15744;220;223;139;land;false;forest;1
15745;201;101;205;land;false;forest;1
15746;208;175;230;land;false;forest;1
15747;229;245;166;land;false;forest;1
15748;241;231;150;land;false;forest;1
15749;253;148;100;land;false;forest;1
15750;211;95;247;land;false;forest;1
15751;155;193;181;land;false;mountain;8
15752;236;184;204;land;false;mountain;8
15753;57;241;224;land;false;mountain;8
15754;186;180;145;land;false;plains;8
15755;151;198;240;land;false;forest;7
15756;86;231;251;land;false;plains;7
15757;158;134;241;land;false;forest;7
15758;157;231;244;land;false;forest;7
15759;144;132;234;land;false;forest;7
15760;224;171;92;land;true;forest;2
15761;215;87;45;land;false;forest;2
15762;14;138;91;land;true;plains;2
15763;10;227;19;land;false;plains;2
15764;127;129;104;land;false;plains;2
15765;137;195;235;land;false;forest;2
15766;216;161;70;land;false;forest;2
15767;225;231;152;land;false;plains;2
15768;236;254;211;land;false;forest;2
15769;146;199;168;land;false;forest;1
15770;240;128;189;land;true;forest;1
15771;50;233;254;land;true;forest;1
15772;2;76;8;sea;false;ocean;0
15773;207;239;129;land;false;mountain;8
15774;225;131;185;land;false;plains;8
15775;254;98;237;land;false;plains;8
15776;167;183;219;land;false;plains;8
15777;131;235;230;land;false;forest;7
15778;145;173;239;land;false;forest;7
15779;249;211;142;land;false;forest;7
15780;238;203;187;land;false;plains;7
15781;218;99;225;land;false;forest;7
15782;195;71;248;land;false;forest;7
15783;183;186;236;land;false;mountain;7
15784;74;243;236;land;false;mountain;7
15785;233;193;217;land;true;hills;7
15786;80;227;141;land;false;forest;2
15787;208;25;111;land;false;forest;2
15788;103;254;206;land;false;plains;1
15789;253;254;52;land;false;forest;1
15790;254;149;165;land;true;plains;8
15791;122;208;184;land;false;forest;7
15792;188;219;153;land;false;forest;7
15793;157;48;136;land;false;forest;2
15794;244;104;124;land;false;plains;2
15795;214;188;200;land;false;forest;1
15796;238;103;253;land;false;forest;1
15797;37;244;240;land;false;hills;1
15798;213;181;234;land;true;plains;1
15799;192;251;73;land;true;plains;1
15800;213;149;179;land;false;mountain;8
15801;211;237;237;land;false;plains;8
15802;163;191;210;land;false;plains;8
15803;174;254;158;land;false;plains;8
15804;187;242;207;land;false;plains;8
15805;123;250;140;land;false;plains;8
15806;204;230;147;land;false;plains;8
15807;218;22;66;land;false;forest;2
15808;124;219;107;land;false;plains;2
15809;36;2;14;land;false;forest;2
15810;77;241;188;land;false;forest;2
15811;225;108;245;land;false;forest;2
15812;201;174;151;land;false;mountain;1
15813;149;174;203;land;false;forest;1
15814;146;114;252;land;false;forest;1
15815;49;227;227;land;false;marsh;1
15816;32;253;223;land;false;forest;1
15817;230;220;101;land;false;forest;1
15818;234;119;236;land;false;forest;1
15819;238;197;76;land;false;forest;1
15820;128;207;172;land;false;mountain;8
15821;225;201;162;land;false;mountain;8
15822;237;243;188;land;false;mountain;8
15823;96;181;236;land;false;plains;8
15824;134;235;192;land;false;plains;8
15825;98;211;213;land;false;mountain;8
15826;252;56;194;land;false;mountain;8
15827;157;139;236;land;true;plains;8
15828;157;228;197;land;false;plains;8
15829;206;212;96;land;true;forest;7
15830;165;115;6;land;false;plains;2
15831;254;68;163;land;false;forest;2
15832;248;199;87;land;false;plains;2
15833;189;164;248;land;false;forest;2
15834;243;205;154;land;false;forest;1
15835;186;251;183;land;false;forest;1
15836;239;252;147;land;false;forest;1
15837;135;225;148;land;false;forest;1
15838;160;241;120;land;false;forest;1
15839;253;146;159;land;false;plains;8
15840;170;245;243;land;true;plains;8
15841;176;220;148;land;false;plains;7
15842;152;227;149;land;false;plains;7
15843;192;175;229;land;false;plains;7
15844;191;207;119;land;false;plains;7
15845;62;13;193;land;false;forest;2
15846;63;103;194;land;false;plains;2
15847;121;149;183;land;false;forest;2
15848;216;36;156;land;false;plains;2
15849;118;179;227;land;false;forest;1
15850;242;200;108;land;false;forest;1
15851;238;205;91;land;false;forest;1
15852;187;248;131;land;false;forest;1
15853;251;172;249;land;false;marsh;1
15854;149;204;239;land;false;forest;1
15855;164;147;192;land;false;forest;1
15856;232;250;81;land;false;forest;1
15857;252;129;163;land;false;forest;1
15858;84;231;237;land;false;mountain;8
15859;243;236;49;land;false;plains;8
15860;218;230;77;land;false;plains;8
15861;72;253;238;land;false;plains;8
15862;86;244;231;land;false;hills;7
15863;197;226;101;land;true;plains;0
15864;70;177;201;land;true;plains;2
15865;231;130;43;land;false;plains;2
